Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2021,3,화학설비위험방지기술,97,화염방지기의 설치에 관한 사항으로 ( )에 알맞은 것은?\n\n사업주는 인화성 액체 및 인화성 가스를 저장ㆍ취급하는 화학설비에서 증기나 가스를 대기로 방출하는 경우 화염방지기를 그 설비 ( )에 설치하여야 한다.,,상단,하단,중앙,무게중심,1
산업안전기사,2021,3,화학설비위험방지기술,98,다음 중 인화성 가스가 아닌 것은?,,부탄,메탄,수소,산소,4
산업안전기사,2021,3,화학설비위험방지기술,99,반응기를 조작방식에 따라 분류할 때 해당되지 않는 것은?,,회분식 반응기,반회분식 반응기,연속식 반응기,관형식 반응기,4
산업안전기사,2021,3,화학설비위험방지기술,100,다음 중 가연성 물질과 산화성 고체가 혼합하고 있을 때 연소에 미치는 현상으로 옳은 것은?,,착화온도(발화점)가 높아진다.,"최소점화에너지가 감소하며, 폭발의 위험성이 증가한다.",가스나 가연성 증기의 경우 공기혼합보다 연소범위가 축소된다.,공기 중에서보다 산화작용이 약하게 발생하여 화염온도가 감소하며 연소속도가 늦어진다.,2
산업안전기사,2021,3,건설안전기술,101,건설현장에서 사용되는 작업발판 일체형 거푸집의 종류에 해당되지 않는 것은?,,갱폼(gang form),슬립폼(slip form),클라이밍 폼(climbing form),유로폼(euro form),4
산업안전기사,2021,3,건설안전기술,102,콘크리트 타설작업을 하는 경우 준수하여야 할 사항으로 옳지 않은 것은?,,당일의 작업을 시작하기 전에 해당 작업에 관한 거푸집동바리등의 변형ㆍ변위 및 지반의 침하 유무 등을 점검하고 이상이 있으면 보수할 것,콘크리트를 타설하는 경우에는 편심이 발생하지 않도록 골고루 분산하여 타설할 것,설계도서상의 콘크리트 양생기간을 준수하여 거푸집동바리등을 해체할 것,"작업 중에는 거푸집동바리등의 변형ㆍ변위 및 침하 유무 등을 감시할 수 있는 감시자를 배치하여 이상이 있으면 작업을 중지하지 아니하고, 즉시 충분한 보강조치를 실시할 것",4
산업안전기사,2021,3,건설안전기술,103,"버팀보, 앵커 등의 축하중 변화상태를 측정하여 이들 부재의 지지효과 및 그 변화 추이를 파악하는데 사용되는 계측기기는?",,water level meter,load cell,piezo meter,strain gauge,2
산업안전기사,2021,3,건설안전기술,104,차량계 건설기계를 사용하여 작업을 하는 경우 작업계획서 내용에 포함되지 않는 것은?,,사용하는 차량계 건설기계의 종류 및 성능,차량계 건설기계의 운행경로,차량계 건설기계에 의한 작업방법,차량계 건설기계의 유지보수방법,4
산업안전기사,2021,3,건설안전기술,105,근로자의 추락 등의 위험을 방지하기 위한 안전난간의 설치기준으로 옳지 않은 것은?,,상부 난간대와 중간 난간대는 난간 길이 전체에 걸쳐 바닥면등과 평행을 유지할 것,발끝막이판은 바닥면등으로부터 20cm이상의 높이를 유지할 것,난간대는 지름 2.7cm 이상의 금속제 파이프나 그 이상의 강도가 있는 재료일 것,안전난간은 구조적으로 가장 취약한 지점에서 가장 취약한 방향으로 작용하는 100kg 이상의 하중에 견딜 수 있는 튼튼한 구조일 것,2
산업안전기사,2021,3,건설안전기술,106,흙 속의 전단응력을 증대시키는 원인에 해당하지 않는 것은?,,자연 또는 인공에 의한 지하공동의 형성,함수비의 감소에 따른 흙의 단위체적 중량의 감소,"지진, 폭파에 의한 진동 발생",균열내에 작용하는 수압증가,2
산업안전기사,2021,3,건설안전기술,107,다음은 산업안전보건법령에 따른 항타기 또는 항발기에 권상용 와이어로프를 사용하는 경우에 준수하여야 할 사항이다. ( )안에 알맞은 내용으로 옳은 것은?\n\n권상용 와이어로프는 추 또는 해머가 최저의 위치에 있을 때 또는 널말뚝을 빼내기 시작할 대를 기준으로 권상장치의 드럼에 적어도 ( )감기고 남을 수 있는 충분한 길이일 것,,1회,2회,4회,6회,2
산업안전기사,2021,3,건설안전기술,108,산업안전보건법령에 따른 유해위험방지계획서 제출 대상 공사로 볼 수 없는 것은?,,지상 높이가 31m 이상인 건축물의 건설공사,터널 건설공사,깊이 10m 이상인 굴착공사,다리의 전체길이가 40m 이상인 건설공사,4
산업안전기사,2021,3,건설안전기술,109,사다리식 통로 등을 설치하는 경우 고정식 사다리식 통로의 기울기는 최대 몇 도 이하로 하여야 하는가?,,60도,75도,80도,90도,4
산업안전기사,2021,3,건설안전기술,110,"거푸집동바리 구조에서 높이가 l=3.5m인 파이프서포트의 좌굴하중은? (단, 상부받이판과 하부받이판은 힌지로 가정하고, 단면2차모멘트 I=8.31cm$^4$, 탄성계수 E=2.1×10$^5$MPa)",,14060N,15060N,16060N,17060N,1
산업안전기사,2021,3,건설안전기술,111,하역작업 등에 의한 위험을 방지하기 위하여 준수하여야 할 사항으로 옳지 않은 것은?,,꼬임이 끊어진 섬유로프를 화물운반용으로 사용해서는 안 된다.,심하게 부식된 섬유로프를 고정용으로 사용해서는 안 된다.,차량 등에서 화물을 내리는 작업 시 해당 작업에 종사하는 근로자에게 쌓여 있는 화물 중간에서 화물을 빼내도록 할 경우에는 사전 교육을 철저히 한다.,부두 또는 안벽의 선을 따라 통로를 설치하는 경우에는 폭을 90cm 이상으로 한다.,3
산업안전기사,2021,3,건설안전기술,112,추락방지용 방망 중 그물코의 크기가 5cm인 매듭방망 신품의 인장강도는 최소 몇 kg이상이어야 하는가?,,60,110,150,200,2
산업안전기사,2021,3,건설안전기술,113,단관비계의 도괴 또는 전도를 방지하기 위하여 사용하는 벽이음의 간격기준으로 옳은 것은?,,"수직방향 5m 이하, 수평방향 5m 이하","수직방향 6m 이하, 수평방향 6m 이하","수직방향 7m 이하, 수평방향 7m 이하","수직방향 8m 이하, 수평방향 8m 이하",1
산업안전기사,2021,3,건설안전기술,114,인력으로 화물을 인양할 때의 몸의 자세와 관련하여 준수하여야 할 사항으로 옳지 않은 것은?,,한쪽 발은 들어올리는 물체를 향하여 안전하게 고정시키고 다른 발은 그 뒤에 안전하게 고정시킬 것,등은 항상 직립한 상태와 90도 각도를 유지하여 가능한 한 지면과 수평이 되도록 할 것,팔은 몸에 밀착시키고 끌어당기는 자세를 취하며 가능한 한 수평거리를 짧게 할 것,손가락으로만 인양물을 잡아서는 아니 되며 손바닥으로 인양물 전체를 잡을 것,2
산업안전기사,2021,3,건설안전기술,115,산업안전보건관리비 항목 중 안전시설비로 사용가능한 것은?,,원활한 공사수행을 위한 가설시설 중 비계설치 비용,소음관련 민원예방을 위한 건설현장 소음방지용 방음시설 설치 비용,근로자의 재해예방을 위한 목적으로만 사용하는 CCTV에 사용되는 비용,기계ㆍ기구 등과 일체형 안전장치의 구입비용,3
산업안전기사,2021,3,건설안전기술,116,유한사면에서 원형활동면에 의해 발생하는 일반적인 사면 파괴의 종류에 해당하지 않는 것은?,,사면내파괴(Slope failure),사면선단파괴(Toe failure),사면인장파괴(Tension failure),사면저부파괴(Base failure),3
산업안전기사,2021,3,건설안전기술,117,강관비계를 사용하여 비계를 구성하는 경우 준수해야할 기준으로 옳지 않은 것은?,,"비계기둥의 간격은 띠장 방향에서는 1.85m이하, 장선(長線) 방향에서는 1.5m 이하로 할 것",띠장 간격은 2.0m 이하로 할 것,비계기둥의 제일 윗부분으로부터 31m 되는 지점 밑부분의 비계기둥은 2개의 강관으로 묶어 세울 것,비계기둥 간의 적재하중은 600kg을 초과하지 않도록 할 것,4
산업안전기사,2021,3,건설안전기술,118,다음은 산업안전보건법령에 따른 화물자동차의 승강설비에 관한 사항이다. ( )안에 알맞은 내용으로 옳은 것은?\n\n사업주는 바닥으로부터 짐 윗면까지의 높이가 ( )이상인 화물자동차에 짐을 싣는 작업 또는 내리는 작업을 하는 경우에는 근로자의 추가 위험을 방지하기 위하여 해당 작업에 종사하는 근로자가 바닥과 적재함의 짐 윗면 간을 안전하게 오르내리기 위한 설비를 설치하여야 한다.,,2m,4m,6m,8m,1
산업안전기사,2021,3,건설안전기술,119,"달비계의 최대 적재하중을 정함에 있어서 활용하는 안전계수의 기준으로 옳은 것은? (단, 곤돌라의 달비계를 제외한다.)",,달기 훅: 5 이상,달기 강선: 5 이상,달기 체인: 3 이상,달기 와이어로프: 5 이상,1
산업안전기사,2021,3,건설안전기술,120,"발파작업 시 암질변화 구간 및 이상암질의 출현 시 반드시 암질판별을 실시하여야 하는데, 이와 관련된 암질판별기준과 가장 거리가 먼 것은?",,R.Q.D(%),탄성파속도(m/sec),전단강도(kg/cm$^2$),R.M.R,3
